raw_line,source_file,host,ident,authuser,datetime,request,status,bytes,parse_ok,method,endpoint,protocol,hour,day,weekday,is_error,is_get,endpoint_depth,bytes_filled,bytes_log1p
"freenet.edmonton.ab.ca - - [25/Jul/1995:22:06:15 -0400] ""GET /shuttle/missions/sts-70/images/KSC-95EC-1019.gif HTTP/1.0"" 200 28728",NASA_access_log_Jul95,freenet.edmonton.ab.ca,-,-,1995-07-25 22:06:15-04:00,GET /shuttle/missions/sts-70/images/KSC-95EC-1019.gif HTTP/1.0,200.0,28728.0,True,GET,/shuttle/missions/sts-70/images/KSC-95EC-1019.gif,HTTP/1.0,22,25,Tuesday,0,1,5,28728.0,10.265662344545426
"pc-jacobs.pci.uni-heidelberg.de - - [28/Jul/1995:03:23:14 -0400] ""GET /images/KSC-logosmall.gif HTTP/1.0"" 200 1204",NASA_access_log_Jul95,pc-jacobs.pci.uni-heidelberg.de,-,-,1995-07-28 03:23:14-04:00,GET /images/KSC-logosmall.gif HTTP/1.0,200.0,1204.0,True,GET,/images/KSC-logosmall.gif,HTTP/1.0,3,28,Friday,0,1,2,1204.0,7.094234845924755
"dialup-062.fyv.intellinet.com - - [08/Jul/1995:20:18:46 -0400] ""GET /images/ksclogo-medium.gif HTTP/1.0"" 200 5866",NASA_access_log_Jul95,dialup-062.fyv.intellinet.com,-,-,1995-07-08 20:18:46-04:00,GET /images/ksclogo-medium.gif HTTP/1.0,200.0,5866.0,True,GET,/images/ksclogo-medium.gif,HTTP/1.0,20,8,Saturday,0,1,2,5866.0,8.67709870892586
"nidhogg.srl.caltech.edu - - [13/Jul/1995:04:35:19 -0400] ""GET /htbin/cdt_main.pl HTTP/1.0"" 200 3584",NASA_access_log_Jul95,nidhogg.srl.caltech.edu,-,-,1995-07-13 04:35:19-04:00,GET /htbin/cdt_main.pl HTTP/1.0,200.0,3584.0,True,GET,/htbin/cdt_main.pl,HTTP/1.0,4,13,Thursday,0,1,2,3584.0,8.184513753033722
"e659229.boeing.com - - [07/Aug/1995:16:45:30 -0400] ""GET /images/NASA-logosmall.gif HTTP/1.0"" 200 786",NASA_access_log_Aug95,e659229.boeing.com,-,-,1995-08-07 16:45:30-04:00,GET /images/NASA-logosmall.gif HTTP/1.0,200.0,786.0,True,GET,/images/NASA-logosmall.gif,HTTP/1.0,16,7,Monday,0,1,2,786.0,6.668228248417403
"gatekeeper.cca.rockwell.com - - [04/Aug/1995:18:31:50 -0400] ""GET /icons/text.xbm HTTP/1.0"" 200 527",NASA_access_log_Aug95,gatekeeper.cca.rockwell.com,-,-,1995-08-04 18:31:50-04:00,GET /icons/text.xbm HTTP/1.0,200.0,527.0,True,GET,/icons/text.xbm,HTTP/1.0,18,4,Friday,0,1,2,527.0,6.269096283706261
"progress.mit.edu - - [07/Aug/1995:14:10:02 -0400] ""GET /images/launchmedium.gif HTTP/1.0"" 200 11853",NASA_access_log_Aug95,progress.mit.edu,-,-,1995-08-07 14:10:02-04:00,GET /images/launchmedium.gif HTTP/1.0,200.0,11853.0,True,GET,/images/launchmedium.gif,HTTP/1.0,14,7,Monday,0,1,2,11853.0,9.380420642347783
"ac114.du.pipex.com - - [23/Aug/1995:02:42:13 -0400] ""GET /shuttle/missions/sts-69/images/KSC-95EC-0694.gif HTTP/1.0"" 200 34657",NASA_access_log_Aug95,ac114.du.pipex.com,-,-,1995-08-23 02:42:13-04:00,GET /shuttle/missions/sts-69/images/KSC-95EC-0694.gif HTTP/1.0,200.0,34657.0,True,GET,/shuttle/missions/sts-69/images/KSC-95EC-0694.gif,HTTP/1.0,2,23,Wednesday,0,1,5,34657.0,10.45328385820019
"asbestos.cacd.rockwell.com - - [29/Aug/1995:14:09:40 -0400] ""GET /images/ksclogo-medium.gif HTTP/1.0"" 200 5866",NASA_access_log_Aug95,asbestos.cacd.rockwell.com,-,-,1995-08-29 14:09:40-04:00,GET /images/ksclogo-medium.gif HTTP/1.0,200.0,5866.0,True,GET,/images/ksclogo-medium.gif,HTTP/1.0,14,29,Tuesday,0,1,2,5866.0,8.67709870892586
"38.10.225.80 - - [12/Aug/1995:22:49:18 -0400] ""GET /history/skylab/skylab-4-small.gif HTTP/1.0"" 200 13775",NASA_access_log_Aug95,38.10.225.80,-,-,1995-08-12 22:49:18-04:00,GET /history/skylab/skylab-4-small.gif HTTP/1.0,200.0,13775.0,True,GET,/history/skylab/skylab-4-small.gif,HTTP/1.0,22,12,Saturday,0,1,3,13775.0,9.530683226667511
"199.93.3.226 - - [29/Aug/1995:23:27:42 -0400] ""GET /shuttle/technology/sts-newsref/sts-inst.html HTTP/1.0"" 200 83445",NASA_access_log_Aug95,199.93.3.226,-,-,1995-08-29 23:27:42-04:00,GET /shuttle/technology/sts-newsref/sts-inst.html HTTP/1.0,200.0,83445.0,True,GET,/shuttle/technology/sts-newsref/sts-inst.html,HTTP/1.0,23,29,Tuesday,0,1,4,83445.0,11.331954995047214
"n1032026.ksc.nasa.gov - - [29/Aug/1995:08:06:09 -0400] ""GET /images/NASA-logosmall.gif HTTP/1.0"" 200 786",NASA_access_log_Aug95,n1032026.ksc.nasa.gov,-,-,1995-08-29 08:06:09-04:00,GET /images/NASA-logosmall.gif HTTP/1.0,200.0,786.0,True,GET,/images/NASA-logosmall.gif,HTTP/1.0,8,29,Tuesday,0,1,2,786.0,6.668228248417403
"141.46.9.72 - - [05/Jul/1995:12:27:21 -0400] ""GET /images/KSC-logosmall.gif HTTP/1.0"" 304 0",NASA_access_log_Jul95,141.46.9.72,-,-,1995-07-05 12:27:21-04:00,GET /images/KSC-logosmall.gif HTTP/1.0,304.0,0.0,True,GET,/images/KSC-logosmall.gif,HTTP/1.0,12,5,Wednesday,0,1,2,0.0,0.0
"130.181.7.54 - - [11/Aug/1995:15:41:51 -0400] ""GET /icons/unknown.xbm HTTP/1.0"" 200 515",NASA_access_log_Aug95,130.181.7.54,-,-,1995-08-11 15:41:51-04:00,GET /icons/unknown.xbm HTTP/1.0,200.0,515.0,True,GET,/icons/unknown.xbm,HTTP/1.0,15,11,Friday,0,1,2,515.0,6.246106765481563
"204.30.98.202 - - [13/Aug/1995:18:03:58 -0400] ""GET /shuttle/missions/sts-70/o-ring-problem.gif HTTP/1.0"" 200 16197",NASA_access_log_Aug95,204.30.98.202,-,-,1995-08-13 18:03:58-04:00,GET /shuttle/missions/sts-70/o-ring-problem.gif HTTP/1.0,200.0,16197.0,True,GET,/shuttle/missions/sts-70/o-ring-problem.gif,HTTP/1.0,18,13,Sunday,0,1,4,16197.0,9.692643056808935
"198.30.116.90 - - [13/Aug/1995:15:03:09 -0400] ""GET /images/lc39a-logo.gif HTTP/1.0"" 304 0",NASA_access_log_Aug95,198.30.116.90,-,-,1995-08-13 15:03:09-04:00,GET /images/lc39a-logo.gif HTTP/1.0,304.0,0.0,True,GET,/images/lc39a-logo.gif,HTTP/1.0,15,13,Sunday,0,1,2,0.0,0.0
"chernobog.cad.ksc.nasa.gov - - [19/Jul/1995:13:20:00 -0400] ""GET /images/NASA-logosmall.gif HTTP/1.0"" 200 786",NASA_access_log_Jul95,chernobog.cad.ksc.nasa.gov,-,-,1995-07-19 13:20:00-04:00,GET /images/NASA-logosmall.gif HTTP/1.0,200.0,786.0,True,GET,/images/NASA-logosmall.gif,HTTP/1.0,13,19,Wednesday,0,1,2,786.0,6.668228248417403
"intgate.raleigh.ibm.com - - [30/Aug/1995:11:31:42 -0400] ""GET /history/apollo/apollo-15/images/71HC1089.GIF HTTP/1.0"" 200 133376",NASA_access_log_Aug95,intgate.raleigh.ibm.com,-,-,1995-08-30 11:31:42-04:00,GET /history/apollo/apollo-15/images/71HC1089.GIF HTTP/1.0,200.0,133376.0,True,GET,/history/apollo/apollo-15/images/71HC1089.GIF,HTTP/1.0,11,30,Wednesday,0,1,5,133376.0,11.80093498380559
"triton.rdc.puc-rio.br - - [06/Jul/1995:10:34:45 -0400] ""GET /images/KSC-logosmall.gif HTTP/1.0"" 200 1204",NASA_access_log_Jul95,triton.rdc.puc-rio.br,-,-,1995-07-06 10:34:45-04:00,GET /images/KSC-logosmall.gif HTTP/1.0,200.0,1204.0,True,GET,/images/KSC-logosmall.gif,HTTP/1.0,10,6,Thursday,0,1,2,1204.0,7.094234845924755
"nihao.cc.columbia.edu - - [25/Jul/1995:20:20:54 -0400] ""GET /images/WORLD-logosmall.gif HTTP/1.0"" 304 0",NASA_access_log_Jul95,nihao.cc.columbia.edu,-,-,1995-07-25 20:20:54-04:00,GET /images/WORLD-logosmall.gif HTTP/1.0,304.0,0.0,True,GET,/images/WORLD-logosmall.gif,HTTP/1.0,20,25,Tuesday,0,1,2,0.0,0.0
"tokyo205.infosphere.or.jp - - [07/Aug/1995:06:20:08 -0400] ""GET /images/NASA-logosmall.gif HTTP/1.0"" 200 786",NASA_access_log_Aug95,tokyo205.infosphere.or.jp,-,-,1995-08-07 06:20:08-04:00,GET /images/NASA-logosmall.gif HTTP/1.0,200.0,786.0,True,GET,/images/NASA-logosmall.gif,HTTP/1.0,6,7,Monday,0,1,2,786.0,6.668228248417403
"199.174.151.26 - - [14/Aug/1995:03:22:13 -0400] ""GET /history/apollo/apollo-13/sounds/a13_004.wav HTTP/1.0"" 200 66764",NASA_access_log_Aug95,199.174.151.26,-,-,1995-08-14 03:22:13-04:00,GET /history/apollo/apollo-13/sounds/a13_004.wav HTTP/1.0,200.0,66764.0,True,GET,/history/apollo/apollo-13/sounds/a13_004.wav,HTTP/1.0,3,14,Monday,0,1,5,66764.0,11.108934270118064
"168.150.253.73 - - [19/Aug/1995:19:37:40 -0400] ""GET /shuttle/missions/sts-69/news/ HTTP/1.0"" 200 374",NASA_access_log_Aug95,168.150.253.73,-,-,1995-08-19 19:37:40-04:00,GET /shuttle/missions/sts-69/news/ HTTP/1.0,200.0,374.0,True,GET,/shuttle/missions/sts-69/news/,HTTP/1.0,19,19,Saturday,0,1,5,374.0,5.926926025970411
"163.205.3.48 - - [30/Aug/1995:07:05:48 -0400] ""GET /images/whatsnew.gif HTTP/1.0"" 200 651",NASA_access_log_Aug95,163.205.3.48,-,-,1995-08-30 07:05:48-04:00,GET /images/whatsnew.gif HTTP/1.0,200.0,651.0,True,GET,/images/whatsnew.gif,HTTP/1.0,7,30,Wednesday,0,1,2,651.0,6.480044561926653
"dialup45.av.ca.qnet.com - - [18/Aug/1995:01:03:08 -0400] ""GET /history/apollo/images/footprint-small.gif HTTP/1.0"" 200 18149",NASA_access_log_Aug95,dialup45.av.ca.qnet.com,-,-,1995-08-18 01:03:08-04:00,GET /history/apollo/images/footprint-small.gif HTTP/1.0,200.0,18149.0,True,GET,/history/apollo/images/footprint-small.gif,HTTP/1.0,1,18,Friday,0,1,4,18149.0,9.806425839692997
"ip169.tmn.com - - [10/Jul/1995:22:18:07 -0400] ""GET /shuttle/missions/sts-70/sts-70-patch-small.gif HTTP/1.0"" 200 5026",NASA_access_log_Jul95,ip169.tmn.com,-,-,1995-07-10 22:18:07-04:00,GET /shuttle/missions/sts-70/sts-70-patch-small.gif HTTP/1.0,200.0,5026.0,True,GET,/shuttle/missions/sts-70/sts-70-patch-small.gif,HTTP/1.0,22,10,Monday,0,1,4,5026.0,8.522578663692576
"port42.tserver1.ucf.edu - - [23/Jul/1995:20:40:46 -0400] ""GET /images/kscarea-big.gif HTTP/1.0"" 404 -",NASA_access_log_Jul95,port42.tserver1.ucf.edu,-,-,1995-07-23 20:40:46-04:00,GET /images/kscarea-big.gif HTTP/1.0,404.0,,True,GET,/images/kscarea-big.gif,HTTP/1.0,20,23,Sunday,1,1,2,0.0,0.0
"port45.annex4.net.ubc.ca - - [17/Aug/1995:14:55:13 -0400] ""GET /elv/elvpage.htm HTTP/1.0"" 200 9384",NASA_access_log_Aug95,port45.annex4.net.ubc.ca,-,-,1995-08-17 14:55:13-04:00,GET /elv/elvpage.htm HTTP/1.0,200.0,9384.0,True,GET,/elv/elvpage.htm,HTTP/1.0,14,17,Thursday,0,1,2,9384.0,9.14686794902061
"intgate.raleigh.ibm.com - - [21/Aug/1995:12:17:37 -0400] ""GET /history/apollo/apollo-5/apollo-5.html HTTP/1.0"" 200 2747",NASA_access_log_Aug95,intgate.raleigh.ibm.com,-,-,1995-08-21 12:17:37-04:00,GET /history/apollo/apollo-5/apollo-5.html HTTP/1.0,200.0,2747.0,True,GET,/history/apollo/apollo-5/apollo-5.html,HTTP/1.0,12,21,Monday,0,1,4,2747.0,7.91862865334224
"wok-37.memphis.edu - - [04/Jul/1995:00:37:53 -0400] ""GET /cgi-bin/imagemap/countdown?99,109 HTTP/1.0"" 302 111",NASA_access_log_Jul95,wok-37.memphis.edu,-,-,1995-07-04 00:37:53-04:00,"GET /cgi-bin/imagemap/countdown?99,109 HTTP/1.0",302.0,111.0,True,GET,"/cgi-bin/imagemap/countdown?99,109",HTTP/1.0,0,4,Tuesday,0,1,3,111.0,4.718498871295094
"ad06-079.compuserve.com - - [20/Jul/1995:16:35:59 -0400] ""GET /images/ksclogo-medium.gif HTTP/1.0"" 200 5866",NASA_access_log_Jul95,ad06-079.compuserve.com,-,-,1995-07-20 16:35:59-04:00,GET /images/ksclogo-medium.gif HTTP/1.0,200.0,5866.0,True,GET,/images/ksclogo-medium.gif,HTTP/1.0,16,20,Thursday,0,1,2,5866.0,8.67709870892586
"139.169.209.24 - - [15/Aug/1995:11:22:53 -0400] ""GET /history/apollo/apollo-14/images/71HC280.GIF HTTP/1.0"" 200 131104",NASA_access_log_Aug95,139.169.209.24,-,-,1995-08-15 11:22:53-04:00,GET /history/apollo/apollo-14/images/71HC280.GIF HTTP/1.0,200.0,131104.0,True,GET,/history/apollo/apollo-14/images/71HC280.GIF,HTTP/1.0,11,15,Tuesday,0,1,5,131104.0,11.783753807849848
"hcc1.ocom.okstate.edu - - [26/Jul/1995:16:44:20 -0400] ""GET /images/KSC-logosmall.gif HTTP/1.0"" 200 1204",NASA_access_log_Jul95,hcc1.ocom.okstate.edu,-,-,1995-07-26 16:44:20-04:00,GET /images/KSC-logosmall.gif HTTP/1.0,200.0,1204.0,True,GET,/images/KSC-logosmall.gif,HTTP/1.0,16,26,Wednesday,0,1,2,1204.0,7.094234845924755
"morris.ca.tekelec.com - - [15/Jul/1995:17:48:39 -0400] ""GET /images/MOSAIC-logosmall.gif HTTP/1.0"" 200 363",NASA_access_log_Jul95,morris.ca.tekelec.com,-,-,1995-07-15 17:48:39-04:00,GET /images/MOSAIC-logosmall.gif HTTP/1.0,200.0,363.0,True,GET,/images/MOSAIC-logosmall.gif,HTTP/1.0,17,15,Saturday,0,1,2,363.0,5.8971538676367405
"198.146.3.220 - - [12/Aug/1995:17:07:35 -0400] ""GET /whats-new.html HTTP/1.0"" 200 19338",NASA_access_log_Aug95,198.146.3.220,-,-,1995-08-12 17:07:35-04:00,GET /whats-new.html HTTP/1.0,200.0,19338.0,True,GET,/whats-new.html,HTTP/1.0,17,12,Saturday,0,1,1,19338.0,9.8698790613623
"lab200-08.baylor.edu - - [21/Jul/1995:17:41:33 -0400] ""GET /history/apollo/images/apollo-logo1.gif HTTP/1.0"" 200 1173",NASA_access_log_Jul95,lab200-08.baylor.edu,-,-,1995-07-21 17:41:33-04:00,GET /history/apollo/images/apollo-logo1.gif HTTP/1.0,200.0,1173.0,True,GET,/history/apollo/images/apollo-logo1.gif,HTTP/1.0,17,21,Friday,0,1,4,1173.0,7.068172000388042
"ka121021.ksc.nasa.gov - - [23/Aug/1995:09:43:03 -0400] ""GET /finance/toairpla.gif HTTP/1.0"" 200 2498",NASA_access_log_Aug95,ka121021.ksc.nasa.gov,-,-,1995-08-23 09:43:03-04:00,GET /finance/toairpla.gif HTTP/1.0,200.0,2498.0,True,GET,/finance/toairpla.gif,HTTP/1.0,9,23,Wednesday,0,1,2,2498.0,7.823645930834952
"pbfreenet.seflin.lib.fl.us - - [12/Jul/1995:15:44:08 -0400] ""GET /shuttle/missions/missions.html HTTP/1.0"" 200 8678",NASA_access_log_Jul95,pbfreenet.seflin.lib.fl.us,-,-,1995-07-12 15:44:08-04:00,GET /shuttle/missions/missions.html HTTP/1.0,200.0,8678.0,True,GET,/shuttle/missions/missions.html,HTTP/1.0,15,12,Wednesday,0,1,3,8678.0,9.068661593644245
"ppp33.pacificrim.net - - [24/Aug/1995:09:29:39 -0400] ""GET /history/apollo/images/apollo-logo1.gif HTTP/1.0"" 200 1173",NASA_access_log_Aug95,ppp33.pacificrim.net,-,-,1995-08-24 09:29:39-04:00,GET /history/apollo/images/apollo-logo1.gif HTTP/1.0,200.0,1173.0,True,GET,/history/apollo/images/apollo-logo1.gif,HTTP/1.0,9,24,Thursday,0,1,4,1173.0,7.068172000388042
"n1032336.ksc.nasa.gov - - [14/Jul/1995:15:27:14 -0400] ""GET /images/KSC-logosmall.gif HTTP/1.0"" 200 1204",NASA_access_log_Jul95,n1032336.ksc.nasa.gov,-,-,1995-07-14 15:27:14-04:00,GET /images/KSC-logosmall.gif HTTP/1.0,200.0,1204.0,True,GET,/images/KSC-logosmall.gif,HTTP/1.0,15,14,Friday,0,1,2,1204.0,7.094234845924755
"128.158.29.68 - - [17/Jul/1995:14:20:14 -0400] ""GET /images/opf-logo.gif HTTP/1.0"" 200 32511",NASA_access_log_Jul95,128.158.29.68,-,-,1995-07-17 14:20:14-04:00,GET /images/opf-logo.gif HTTP/1.0,200.0,32511.0,True,GET,/images/opf-logo.gif,HTTP/1.0,14,17,Monday,0,1,2,32511.0,10.389364530938154
"128.217.62.48 - - [25/Jul/1995:05:59:31 -0400] ""GET /images/NASA-logosmall.gif HTTP/1.0"" 200 786",NASA_access_log_Jul95,128.217.62.48,-,-,1995-07-25 05:59:31-04:00,GET /images/NASA-logosmall.gif HTTP/1.0,200.0,786.0,True,GET,/images/NASA-logosmall.gif,HTTP/1.0,5,25,Tuesday,0,1,2,786.0,6.668228248417403
"ppp-nyc-2-23.ios.com - - [05/Aug/1995:23:31:34 -0400] ""GET /software/winvn/wvsmall.gif HTTP/1.0"" 200 13372",NASA_access_log_Aug95,ppp-nyc-2-23.ios.com,-,-,1995-08-05 23:31:34-04:00,GET /software/winvn/wvsmall.gif HTTP/1.0,200.0,13372.0,True,GET,/software/winvn/wvsmall.gif,HTTP/1.0,23,5,Saturday,0,1,3,13372.0,9.500993027872797
"disarray.demon.co.uk - - [19/Jul/1995:04:08:57 -0400] ""GET /history/apollo/apollo.html HTTP/1.0"" 304 0",NASA_access_log_Jul95,disarray.demon.co.uk,-,-,1995-07-19 04:08:57-04:00,GET /history/apollo/apollo.html HTTP/1.0,304.0,0.0,True,GET,/history/apollo/apollo.html,HTTP/1.0,4,19,Wednesday,0,1,3,0.0,0.0
"acnsun13.rhic.bnl.gov - - [19/Jul/1995:16:13:15 -0400] ""GET /shuttle/technology/images/srb_mod_compare_1-small.gif HTTP/1.0"" 200 36902",NASA_access_log_Jul95,acnsun13.rhic.bnl.gov,-,-,1995-07-19 16:13:15-04:00,GET /shuttle/technology/images/srb_mod_compare_1-small.gif HTTP/1.0,200.0,36902.0,True,GET,/shuttle/technology/images/srb_mod_compare_1-small.gif,HTTP/1.0,16,19,Wednesday,0,1,4,36902.0,10.516048127536894
"131.182.152.246 - - [10/Aug/1995:10:37:30 -0400] ""GET /shuttle/resources/orbiters/orbiters-logo.gif HTTP/1.0"" 200 1932",NASA_access_log_Aug95,131.182.152.246,-,-,1995-08-10 10:37:30-04:00,GET /shuttle/resources/orbiters/orbiters-logo.gif HTTP/1.0,200.0,1932.0,True,GET,/shuttle/resources/orbiters/orbiters-logo.gif,HTTP/1.0,10,10,Thursday,0,1,4,1932.0,7.566828479208331
"proxy0.research.att.com - - [22/Aug/1995:17:46:42 -0400] ""GET /elv/ATLAS_CENTAUR/acsuns.jpg HTTP/1.0"" 200 2263",NASA_access_log_Aug95,proxy0.research.att.com,-,-,1995-08-22 17:46:42-04:00,GET /elv/ATLAS_CENTAUR/acsuns.jpg HTTP/1.0,200.0,2263.0,True,GET,/elv/ATLAS_CENTAUR/acsuns.jpg,HTTP/1.0,17,22,Tuesday,0,1,3,2263.0,7.724888439323074
"131.202.45.109 - - [10/Jul/1995:08:19:55 -0400] ""GET / HTTP/1.0"" 200 7067",NASA_access_log_Jul95,131.202.45.109,-,-,1995-07-10 08:19:55-04:00,GET / HTTP/1.0,200.0,7067.0,True,GET,/,HTTP/1.0,8,10,Monday,0,1,1,7067.0,8.863332833439587
"berlin-7.slip.uiuc.edu - - [25/Aug/1995:19:42:14 -0400] ""GET /shuttle/countdown/ HTTP/1.0"" 200 4745",NASA_access_log_Aug95,berlin-7.slip.uiuc.edu,-,-,1995-08-25 19:42:14-04:00,GET /shuttle/countdown/ HTTP/1.0,200.0,4745.0,True,GET,/shuttle/countdown/,HTTP/1.0,19,25,Friday,0,1,3,4745.0,8.465057436995709
"skardi.iaccess.com.au - - [27/Jul/1995:18:19:36 -0400] ""GET / HTTP/1.0"" 200 7280",NASA_access_log_Jul95,skardi.iaccess.com.au,-,-,1995-07-27 18:19:36-04:00,GET / HTTP/1.0,200.0,7280.0,True,GET,/,HTTP/1.0,18,27,Thursday,0,1,1,7280.0,8.893023494394711
"204.7.8.59 - - [20/Jul/1995:22:12:23 -0400] ""GET /shuttle/missions/sts-71/images/KSC-95EC-0915.gif HTTP/1.0"" 200 29634",NASA_access_log_Jul95,204.7.8.59,-,-,1995-07-20 22:12:23-04:00,GET /shuttle/missions/sts-71/images/KSC-95EC-0915.gif HTTP/1.0,200.0,29634.0,True,GET,/shuttle/missions/sts-71/images/KSC-95EC-0915.gif,HTTP/1.0,22,20,Thursday,0,1,5,29634.0,10.296711374221939
"isbdc8.idbsu.edu - - [18/Jul/1995:16:51:23 -0400] ""GET /history/apollo/apollo-8/apollo-8.html HTTP/1.0"" 200 3549",NASA_access_log_Jul95,isbdc8.idbsu.edu,-,-,1995-07-18 16:51:23-04:00,GET /history/apollo/apollo-8/apollo-8.html HTTP/1.0,200.0,3549.0,True,GET,/history/apollo/apollo-8/apollo-8.html,HTTP/1.0,16,18,Tuesday,0,1,4,3549.0,8.174702882469461
"131.116.89.196 - - [10/Aug/1995:09:37:13 -0400] ""GET /images/NASA-logosmall.gif HTTP/1.0"" 200 786",NASA_access_log_Aug95,131.116.89.196,-,-,1995-08-10 09:37:13-04:00,GET /images/NASA-logosmall.gif HTTP/1.0,200.0,786.0,True,GET,/images/NASA-logosmall.gif,HTTP/1.0,9,10,Thursday,0,1,2,786.0,6.668228248417403
"164.86.12.139 - - [07/Jul/1995:11:48:08 -0400] ""GET /shuttle/countdown/ HTTP/1.0"" 304 0",NASA_access_log_Jul95,164.86.12.139,-,-,1995-07-07 11:48:08-04:00,GET /shuttle/countdown/ HTTP/1.0,304.0,0.0,True,GET,/shuttle/countdown/,HTTP/1.0,11,7,Friday,0,1,3,0.0,0.0
"fmlb11.library.plattsburgh.edu - - [06/Jul/1995:16:28:17 -0400] ""GET /images/KSC-logosmall.gif HTTP/1.0"" 200 1204",NASA_access_log_Jul95,fmlb11.library.plattsburgh.edu,-,-,1995-07-06 16:28:17-04:00,GET /images/KSC-logosmall.gif HTTP/1.0,200.0,1204.0,True,GET,/images/KSC-logosmall.gif,HTTP/1.0,16,6,Thursday,0,1,2,1204.0,7.094234845924755
"macba305.aerov.jussieu.fr - - [17/Aug/1995:04:23:08 -0400] ""GET /shuttle/countdown/ HTTP/1.0"" 200 4673",NASA_access_log_Aug95,macba305.aerov.jussieu.fr,-,-,1995-08-17 04:23:08-04:00,GET /shuttle/countdown/ HTTP/1.0,200.0,4673.0,True,GET,/shuttle/countdown/,HTTP/1.0,4,17,Thursday,0,1,3,4673.0,8.449770515098804
"138.60.11.44 - - [05/Jul/1995:15:10:53 -0400] ""GET /icons/menu.xbm HTTP/1.0"" 200 527",NASA_access_log_Jul95,138.60.11.44,-,-,1995-07-05 15:10:53-04:00,GET /icons/menu.xbm HTTP/1.0,200.0,527.0,True,GET,/icons/menu.xbm,HTTP/1.0,15,5,Wednesday,0,1,2,527.0,6.269096283706261
"ppp2-01.inre.asu.edu - - [16/Jul/1995:17:15:21 -0400] ""GET /history/apollo/apollo-13/apollo-13-info.html HTTP/1.0"" 200 1583",NASA_access_log_Jul95,ppp2-01.inre.asu.edu,-,-,1995-07-16 17:15:21-04:00,GET /history/apollo/apollo-13/apollo-13-info.html HTTP/1.0,200.0,1583.0,True,GET,/history/apollo/apollo-13/apollo-13-info.html,HTTP/1.0,17,16,Sunday,0,1,4,1583.0,7.367708572374371
"enterprise.rdd.lmsc.lockheed.com - - [27/Jul/1995:19:50:59 -0400] ""GET /elv/DELTA/uncons.htm HTTP/1.0"" 404 -",NASA_access_log_Jul95,enterprise.rdd.lmsc.lockheed.com,-,-,1995-07-27 19:50:59-04:00,GET /elv/DELTA/uncons.htm HTTP/1.0,404.0,,True,GET,/elv/DELTA/uncons.htm,HTTP/1.0,19,27,Thursday,1,1,3,0.0,0.0
"ix-chi9-07.ix.netcom.com - - [04/Aug/1995:01:06:54 -0400] ""GET /images/USA-logosmall.gif HTTP/1.0"" 200 234",NASA_access_log_Aug95,ix-chi9-07.ix.netcom.com,-,-,1995-08-04 01:06:54-04:00,GET /images/USA-logosmall.gif HTTP/1.0,200.0,234.0,True,GET,/images/USA-logosmall.gif,HTTP/1.0,1,4,Friday,0,1,2,234.0,5.459585514144159
"line166.atlas.co.uk - - [26/Aug/1995:12:32:04 -0400] ""GET /images/launchmedium.gif HTTP/1.0"" 200 11853",NASA_access_log_Aug95,line166.atlas.co.uk,-,-,1995-08-26 12:32:04-04:00,GET /images/launchmedium.gif HTTP/1.0,200.0,11853.0,True,GET,/images/launchmedium.gif,HTTP/1.0,12,26,Saturday,0,1,2,11853.0,9.380420642347783
"info.gte.com - - [10/Jul/1995:11:37:39 -0400] ""GET /history/apollo/apollo-1/news/ HTTP/1.0"" 200 374",NASA_access_log_Jul95,info.gte.com,-,-,1995-07-10 11:37:39-04:00,GET /history/apollo/apollo-1/news/ HTTP/1.0,200.0,374.0,True,GET,/history/apollo/apollo-1/news/,HTTP/1.0,11,10,Monday,0,1,5,374.0,5.926926025970411
"t35.dialup.peg.apc.org - - [03/Jul/1995:08:10:29 -0400] ""GET /images/NASA-logosmall.gif HTTP/1.0"" 200 786",NASA_access_log_Jul95,t35.dialup.peg.apc.org,-,-,1995-07-03 08:10:29-04:00,GET /images/NASA-logosmall.gif HTTP/1.0,200.0,786.0,True,GET,/images/NASA-logosmall.gif,HTTP/1.0,8,3,Monday,0,1,2,786.0,6.668228248417403
"dialin-07.netway.net - - [28/Aug/1995:18:58:29 -0400] ""GET /images/KSC-logosmall.gif HTTP/1.0"" 200 1204",NASA_access_log_Aug95,dialin-07.netway.net,-,-,1995-08-28 18:58:29-04:00,GET /images/KSC-logosmall.gif HTTP/1.0,200.0,1204.0,True,GET,/images/KSC-logosmall.gif,HTTP/1.0,18,28,Monday,0,1,2,1204.0,7.094234845924755
"138.49.128.118 - - [15/Jul/1995:18:45:30 -0400] ""GET /shuttle/missions/51-l/docs/ HTTP/1.0"" 200 368",NASA_access_log_Jul95,138.49.128.118,-,-,1995-07-15 18:45:30-04:00,GET /shuttle/missions/51-l/docs/ HTTP/1.0,200.0,368.0,True,GET,/shuttle/missions/51-l/docs/,HTTP/1.0,18,15,Saturday,0,1,5,368.0,5.910796644040527
"138.64.123.114 - - [25/Jul/1995:09:15:31 -0400] ""GET /icons/image.xbm HTTP/1.0"" 200 509",NASA_access_log_Jul95,138.64.123.114,-,-,1995-07-25 09:15:31-04:00,GET /icons/image.xbm HTTP/1.0,200.0,509.0,True,GET,/icons/image.xbm,HTTP/1.0,9,25,Tuesday,0,1,2,509.0,6.234410725718371
